1052715;2024-04-15 12:30:00;-111.0
1052716;2024-04-15 12:40:00;-119.0
1052717;2024-04-15 12:50:00;-125.0
1052718;2024-04-15 13:00:00;-130.0
1052719;2024-04-15 13:10:00;-135.0
1052720;2024-04-15 13:20:00;-140.0
1052721;2024-04-15 13:30:00;-141.0
1052722;2024-04-15 13:40:00;-137.0
1052723;2024-04-15 13:50:00;-127.0
1052724;2024-04-15 14:00:00;-116.0
1052725;2024-04-15 14:10:00;-98.0
1052726;2024-04-15 14:20:00;-81.0
1052727;2024-04-15 14:30:00;-77.0
1052728;2024-04-15 14:40:00;-72.0
1052729;2024-04-15 14:50:00;-62.0
1052730;2024-04-15 15:00:00;-52.0
1052731;2024-04-15 15:10:00;-37.0
1052732;2024-04-15 15:20:00;-22.0
1052733;2024-04-15 15:30:00;-13.0
1052734;2024-04-15 15:40:00;-1.0
1052735;2024-04-15 15:50:00;14.0
1052736;2024-04-15 16:00:00;25.0
1052737;2024-04-15 16:10:00;32.0
1052738;2024-04-15 16:20:00;40.0
1052739;2024-04-15 16:30:00;52.0
1052740;2024-04-15 16:40:00;67.0
1052741;2024-04-15 16:50:00;84.0
1052742;2024-04-15 17:00:00;100.0
1052743;2024-04-15 17:10:00;117.0
1052744;2024-04-15 17:20:00;136.0
1052745;2024-04-15 17:30:00;155.0
1052746;2024-04-15 17:40:00;170.0
1052747;2024-04-15 17:50:00;184.0
1052748;2024-04-15 18:00:00;200.0
1052749;2024-04-15 18:10:00;216.0
1052750;2024-04-15 18:20:00;227.0
1052751;2024-04-15 18:30:00;238.0
1052752;2024-04-15 18:40:00;248.0
1052753;2024-04-15 18:50:00;254.0
1052754;2024-04-15 19:00:00;259.0
1052755;2024-04-15 19:10:00;263.0
1052756;2024-04-15 19:20:00;270.0
1052757;2024-04-15 19:30:00;277.0
1052758;2024-04-15 19:40:00;291.0
1052759;2024-04-15 19:50:00;300.0
1052760;2024-04-15 20:00:00;297.0
1052761;2024-04-15 20:10:00;292.0
1052762;2024-04-15 20:20:00;291.0
1052763;2024-04-15 20:30:00;283.0
1052764;2024-04-15 20:40:00;269.0
1052765;2024-04-15 20:50:00;256.0
1052766;2024-04-15 21:00:00;245.0
1052767;2024-04-15 21:10:00;237.0
1052768;2024-04-15 21:20:00;227.0
1052769;2024-04-15 21:30:00;212.0
1052770;2024-04-15 21:40:00;198.0
1052771;2024-04-15 21:50:00;188.0
1052772;2024-04-15 22:00:00;176.0
1052773;2024-04-15 22:10:00;162.0
1052774;2024-04-15 22:20:00;151.0
1052775;2024-04-15 22:30:00;139.0
1052776;2024-04-15 22:40:00;127.0
1052777;2024-04-15 22:50:00;110.0
1052778;2024-04-15 23:00:00;97.0
1052779;2024-04-15 23:10:00;81.0
1052780;2024-04-15 23:20:00;66.0
1052781;2024-04-15 23:30:00;54.0
1052782;2024-04-15 23:40:00;42.0
1052783;2024-04-15 23:50:00;30.0
1052784;2024-04-16 00:00:00;18.0
1052785;2024-04-16 00:10:00;6.0
1052786;2024-04-16 00:20:00;-6.0
1052787;2024-04-16 00:30:00;-20.0
1052788;2024-04-16 00:40:00;-32.0
1052789;2024-04-16 00:50:00;-43.0
1052790;2024-04-16 01:00:00;-52.0
1052791;2024-04-16 01:10:00;-59.0
1052792;2024-04-16 01:20:00;-65.0
1052793;2024-04-16 01:30:00;-70.0
1052794;2024-04-16 01:40:00;-73.0
1052795;2024-04-16 01:50:00;-74.0
1052796;2024-04-16 02:00:00;-75.0
1052797;2024-04-16 02:10:00;-74.0
1052798;2024-04-16 02:20:00;-71.0
1052799;2024-04-16 02:30:00;-70.0
1052800;2024-04-16 02:40:00;-67.0
1052801;2024-04-16 02:50:00;-62.0
1052802;2024-04-16 03:00:00;-54.0
1052803;2024-04-16 03:10:00;-44.0
1052804;2024-04-16 03:20:00;-35.0
1052805;2024-04-16 03:30:00;-25.0
1052806;2024-04-16 03:40:00;-16.0
1052807;2024-04-16 03:50:00;-7.0
1052808;2024-04-16 04:00:00;2.0
1052809;2024-04-16 04:10:00;14.0
1052810;2024-04-16 04:20:00;26.0
1052811;2024-04-16 04:30:00;39.0
1052812;2024-04-16 04:40:00;52.0
1052813;2024-04-16 04:50:00;64.0
1052814;2024-04-16 05:00:00;77.0
1052815;2024-04-16 05:10:00;91.0
1052816;2024-04-16 05:20:00;106.0
1052817;2024-04-16 05:30:00;121.0
1052818;2024-04-16 05:40:00;136.0
1052819;2024-04-16 05:50:00;151.0
1052820;2024-04-16 06:00:00;169.0
1052821;2024-04-16 06:10:00;188.0
1052822;2024-04-16 06:20:00;208.0
1052823;2024-04-16 06:30:00;227.0
1052824;2024-04-16 06:40:00;244.0
1052825;2024-04-16 06:50:00;258.0
1052826;2024-04-16 07:00:00;269.0
1052827;2024-04-16 07:10:00;282.0
1052828;2024-04-16 07:20:00;293.0
1052829;2024-04-16 07:30:00;301.0
1052830;2024-04-16 07:40:00;306.0
1052831;2024-04-16 07:50:00;312.0
1052832;2024-04-16 08:00:00;315.0
1052833;2024-04-16 08:10:00;318.0
1052834;2024-04-16 08:20:00;319.0
1052835;2024-04-16 08:30:00;319.0
1052836;2024-04-16 08:40:00;315.0
1052837;2024-04-16 08:50:00;309.0
1052838;2024-04-16 09:00:00;300.0
1052839;2024-04-16 09:10:00;293.0
1052840;2024-04-16 09:20:00;284.0
1052841;2024-04-16 09:30:00;276.0
1052842;2024-04-16 09:40:00;267.0
1052843;2024-04-16 09:50:00;256.0
1052844;2024-04-16 10:00:00;246.0
1052845;2024-04-16 10:10:00;234.0
1052846;2024-04-16 10:20:00;219.0
1052847;2024-04-16 10:30:00;203.0
1052848;2024-04-16 10:40:00;187.0
1052849;2024-04-16 10:50:00;173.0
1052850;2024-04-16 11:00:00;159.0
1052851;2024-04-16 11:10:00;147.0
1052852;2024-04-16 11:20:00;135.0
1052853;2024-04-16 11:30:00;122.0
1052854;2024-04-16 11:40:00;108.0
1052855;2024-04-16 11:50:00;93.0
1052856;2024-04-16 12:00:00;78.0
1052857;2024-04-16 12:10:00;63.0
1052858;2024-04-16 12:20:00;47.0
1052859;2024-04-16 12:30:00;31.0
1052860;2024-04-16 12:40:00;19.0
1052861;2024-04-16 12:50:00;5.0
1052862;2024-04-16 13:00:00;-7.0
1052863;2024-04-16 13:10:00;-20.0
1052864;2024-04-16 13:20:00;-32.0
1052865;2024-04-16 13:30:00;-40.0
1052866;2024-04-16 13:40:00;-46.0
1052867;2024-04-16 13:50:00;-50.0
1052868;2024-04-16 14:00:00;-55.0
1052869;2024-04-16 14:10:00;-60.0
1052870;2024-04-16 14:20:00;-63.0
1052871;2024-04-16 14:30:00;-64.0
1052872;2024-04-16 14:40:00;-66.0
1052873;2024-04-16 14:50:00;-67.0
1052874;2024-04-16 15:00:00;-67.0
1052875;2024-04-16 15:10:00;-64.0
1052876;2024-04-16 15:20:00;-58.0
1052877;2024-04-16 15:30:00;-49.0
1052878;2024-04-16 15:40:00;-41.0
1052879;2024-04-16 15:50:00;-34.0
1052880;2024-04-16 16:00:00;-28.0
1052881;2024-04-16 16:10:00;-22.0
1052882;2024-04-16 16:20:00;-18.0
1052883;2024-04-16 16:30:00;-12.0
1052884;2024-04-16 16:40:00;-5.0
1052885;2024-04-16 16:50:00;3.0
1052886;2024-04-16 17:00:00;8.0
1052887;2024-04-16 17:10:00;16.0
1052888;2024-04-16 17:20:00;25.0
1052889;2024-04-16 17:30:00;33.0
1052890;2024-04-16 17:40:00;42.0
1052891;2024-04-16 17:50:00;50.0
1052892;2024-04-16 18:00:00;59.0
1052893;2024-04-16 18:10:00;68.0
1052894;2024-04-16 18:20:00;77.0
1052895;2024-04-16 18:30:00;82.0
1052896;2024-04-16 18:40:00;91.0
1052897;2024-04-16 18:50:00;99.0
1052898;2024-04-16 19:00:00;107.0
1052899;2024-04-16 19:10:00;116.0
1052900;2024-04-16 19:20:00;126.0
1052901;2024-04-16 19:30:00;136.0
1052902;2024-04-16 19:40:00;145.0
1052903;2024-04-16 19:50:00;153.0
1052904;2024-04-16 20:00:00;160.0
1052905;2024-04-16 20:10:00;166.0
1052906;2024-04-16 20:20:00;173.0
1052907;2024-04-16 20:30:00;178.0
1052908;2024-04-16 20:40:00;181.0
1052909;2024-04-16 20:50:00;183.0
1052910;2024-04-16 21:00:00;184.0
1052911;2024-04-16 21:10:00;182.0
1052912;2024-04-16 21:20:00;179.0
1052913;2024-04-16 21:30:00;174.0
1052914;2024-04-16 21:40:00;168.0
1052915;2024-04-16 21:50:00;162.0
1052916;2024-04-16 22:00:00;154.0
1052917;2024-04-16 22:10:00;144.0
1052918;2024-04-16 22:20:00;135.0
1052919;2024-04-16 22:30:00;125.0
1052920;2024-04-16 22:40:00;115.0
1052921;2024-04-16 22:50:00;102.0
1052922;2024-04-16 23:00:00;89.0
1052923;2024-04-16 23:10:00;75.0
1052924;2024-04-16 23:20:00;62.0
1052925;2024-04-16 23:30:00;50.0
1052926;2024-04-16 23:40:00;37.0
1052927;2024-04-16 23:50:00;25.0
1052928;2024-04-17 00:00:00;12.0
1052929;2024-04-17 00:10:00;0.0
1052930;2024-04-17 00:20:00;-12.0
1052931;2024-04-17 00:30:00;-24.0
1052932;2024-04-17 00:40:00;-36.0
1052933;2024-04-17 00:50:00;-49.0
1052934;2024-04-17 01:00:00;-61.0
1052935;2024-04-17 01:10:00;-73.0
1052936;2024-04-17 01:20:00;-84.0
1052937;2024-04-17 01:30:00;-94.0
1052938;2024-04-17 01:40:00;-103.0
1052939;2024-04-17 01:50:00;-114.0
1052940;2024-04-17 02:00:00;-122.0
1052941;2024-04-17 02:10:00;-131.0
1052942;2024-04-17 02:20:00;-139.0
1052943;2024-04-17 02:30:00;-144.0
1052944;2024-04-17 02:40:00;-149.0
1052945;2024-04-17 02:50:00;-154.0
1052946;2024-04-17 03:00:00;-159.0
1052947;2024-04-17 03:10:00;-162.0
1052948;2024-04-17 03:20:00;-163.0
1052949;2024-04-17 03:30:00;-162.0
1052950;2024-04-17 03:40:00;-160.0
1052951;2024-04-17 03:50:00;-157.0
1052952;2024-04-17 04:00:00;-152.0
1052953;2024-04-17 04:10:00;-147.0
1052954;2024-04-17 04:20:00;-143.0
1052955;2024-04-17 04:30:00;-138.0
1052956;2024-04-17 04:40:00;-131.0
1052957;2024-04-17 04:50:00;-125.0
1052958;2024-04-17 05:00:00;-118.0
1052959;2024-04-17 05:10:00;-108.0
1052960;2024-04-17 05:20:00;-99.0
1052961;2024-04-17 05:30:00;-89.0
1052962;2024-04-17 05:40:00;-78.0
1052963;2024-04-17 05:50:00;-69.0
1052964;2024-04-17 06:00:00;-55.0
1052965;2024-04-17 06:10:00;-42.0
1052966;2024-04-17 06:20:00;-29.0
1052967;2024-04-17 06:30:00;-18.0
1052968;2024-04-17 06:40:00;-3.0
1052969;2024-04-17 06:50:00;9.0
1052970;2024-04-17 07:00:00;21.0
1052971;2024-04-17 07:10:00;35.0
1052972;2024-04-17 07:20:00;49.0
1052973;2024-04-17 07:30:00;64.0
1052974;2024-04-17 07:40:00;79.0
1052975;2024-04-17 07:50:00;94.0
1052976;2024-04-17 08:00:00;109.0
1052977;2024-04-17 08:10:00;123.0
1052978;2024-04-17 08:20:00;137.0
1052979;2024-04-17 08:30:00;150.0
1052980;2024-04-17 08:40:00;162.0
1052981;2024-04-17 08:50:00;173.0
1052982;2024-04-17 09:00:00;182.0
1052983;2024-04-17 09:10:00;190.0
1052984;2024-04-17 09:20:00;197.0
1052985;2024-04-17 09:30:00;202.0
1052986;2024-04-17 09:40:00;204.0
1052987;2024-04-17 09:50:00;208.0
1052988;2024-04-17 10:00:00;211.0
1052989;2024-04-17 10:10:00;212.0
1052990;2024-04-17 10:20:00;213.0
1052991;2024-04-17 10:30:00;209.0
1052992;2024-04-17 10:40:00;200.0
1052993;2024-04-17 10:50:00;189.0
1052994;2024-04-17 11:00:00;181.0
1052995;2024-04-17 11:10:00;174.0
1052996;2024-04-17 11:20:00;165.0
1052997;2024-04-17 11:30:00;153.0
1052998;2024-04-17 11:40:00;142.0
1052999;2024-04-17 11:50:00;131.0
1053000;2024-04-17 12:00:00;119.0
1053001;2024-04-17 12:10:00;107.0
1053002;2024-04-17 12:20:00;94.0
1053003;2024-04-17 12:30:00;81.0
1053004;2024-04-17 12:40:00;69.0
1053005;2024-04-17 12:50:00;55.0
1053006;2024-04-17 13:00:00;44.0
1053007;2024-04-17 13:10:00;32.0
1053008;2024-04-17 13:20:00;19.0
1053009;2024-04-17 13:30:00;6.0
1053010;2024-04-17 13:40:00;-5.0
1053011;2024-04-17 13:50:00;-18.0
1053012;2024-04-17 14:00:00;-29.0
1053013;2024-04-17 14:10:00;-41.0
1053014;2024-04-17 14:20:00;-51.0
1053015;2024-04-17 14:30:00;-59.0
1053016;2024-04-17 14:40:00;-67.0
1053017;2024-04-17 14:50:00;-77.0
1053018;2024-04-17 15:00:00;-90.0
1053019;2024-04-17 15:10:00;-100.0
1053020;2024-04-17 15:20:00;-107.0
1053021;2024-04-17 15:30:00;-111.0
1053022;2024-04-17 15:40:00;-111.0
1053023;2024-04-17 15:50:00;-114.0
1053024;2024-04-17 16:00:00;-117.0
1053025;2024-04-17 16:10:00;-119.0
1053026;2024-04-17 16:20:00;-119.0
1053027;2024-04-17 16:30:00;-117.0
1053028;2024-04-17 16:40:00;-113.0
1053029;2024-04-17 16:50:00;-109.0
1053030;2024-04-17 17:00:00;-104.0
1053031;2024-04-17 17:10:00;-97.0
1053032;2024-04-17 17:20:00;-90.0
1053033;2024-04-17 17:30:00;-86.0
1053034;2024-04-17 17:40:00;-79.0
1053035;2024-04-17 17:50:00;-73.0
1053036;2024-04-17 18:00:00;-63.0
1053037;2024-04-17 18:10:00;-54.0
1053038;2024-04-17 18:20:00;-47.0
1053039;2024-04-17 18:30:00;-39.0
1053040;2024-04-17 18:40:00;-29.0
1053041;2024-04-17 18:50:00;-22.0
1053042;2024-04-17 19:00:00;-12.0
1053043;2024-04-17 19:10:00;-4.0
1053044;2024-04-17 19:20:00;6.0
1053045;2024-04-17 19:30:00;16.0
1053046;2024-04-17 19:40:00;27.0
1053047;2024-04-17 19:50:00;34.0
1053048;2024-04-17 20:00:00;45.0
1053049;2024-04-17 20:10:00;56.0
1053050;2024-04-17 20:20:00;66.0
1053051;2024-04-17 20:30:00;76.0
1053052;2024-04-17 20:40:00;87.0
1053053;2024-04-17 20:50:00;98.0
1053054;2024-04-17 21:00:00;110.0
1053055;2024-04-17 21:10:00;121.0
1053056;2024-04-17 21:20:00;132.0
1053057;2024-04-17 21:30:00;142.0
1053058;2024-04-17 21:40:00;151.0
1053059;2024-04-17 21:50:00;159.0
1053060;2024-04-17 22:00:00;166.0
1053061;2024-04-17 22:10:00;170.0
1053062;2024-04-17 22:20:00;175.0
1053063;2024-04-17 22:30:00;180.0
1053064;2024-04-17 22:40:00;181.0
1053065;2024-04-17 22:50:00;178.0
1053066;2024-04-17 23:00:00;177.0
1053067;2024-04-17 23:10:00;173.0
1053068;2024-04-17 23:20:00;166.0
1053069;2024-04-17 23:30:00;160.0
1053070;2024-04-17 23:40:00;154.0
1053071;2024-04-17 23:50:00;147.0
1053072;2024-04-18 00:00:00;137.0
1053073;2024-04-18 00:10:00;125.0
1053074;2024-04-18 00:20:00;113.0
1053075;2024-04-18 00:30:00;101.0
1053076;2024-04-18 00:40:00;89.0
1053077;2024-04-18 00:50:00;77.0
1053078;2024-04-18 01:00:00;66.0
1053079;2024-04-18 01:10:00;54.0
1053080;2024-04-18 01:20:00;41.0
1053081;2024-04-18 01:30:00;28.0
1053082;2024-04-18 01:40:00;15.0
1053083;2024-04-18 01:50:00;2.0
1053084;2024-04-18 02:00:00;-11.0
1053085;2024-04-18 02:10:00;-24.0
1053086;2024-04-18 02:20:00;-37.0
1053087;2024-04-18 02:30:00;-49.0
1053088;2024-04-18 02:40:00;-62.0
1053089;2024-04-18 02:50:00;-74.0
1053090;2024-04-18 03:00:00;-86.0
1053091;2024-04-18 03:10:00;-98.0
1053092;2024-04-18 03:20:00;-108.0
1053093;2024-04-18 03:30:00;-118.0
1053094;2024-04-18 03:40:00;-127.0
1053095;2024-04-18 03:50:00;-134.0
1053096;2024-04-18 04:00:00;-141.0
1053097;2024-04-18 04:10:00;-147.0
1053098;2024-04-18 04:20:00;-153.0
1053099;2024-04-18 04:30:00;-158.0
1053100;2024-04-18 04:40:00;-162.0
1053101;2024-04-18 04:50:00;-165.0
1053102;2024-04-18 05:00:00;-166.0
1053103;2024-04-18 05:10:00;-167.0
1053104;2024-04-18 05:20:00;-166.0
1053105;2024-04-18 05:30:00;-163.0
1053106;2024-04-18 05:40:00;-159.0
1053107;2024-04-18 05:50:00;-154.0
1053108;2024-04-18 06:00:00;-147.0
1053109;2024-04-18 06:10:00;-139.0
1053110;2024-04-18 06:20:00;-128.0
1053111;2024-04-18 06:30:00;-121.0
1053112;2024-04-18 06:40:00;-109.0
1053113;2024-04-18 06:50:00;-99.0
1053114;2024-04-18 07:00:00;-89.0
1053115;2024-04-18 07:10:00;-78.0
1053116;2024-04-18 07:20:00;-67.0
1053117;2024-04-18 07:30:00;-57.0
1053118;2024-04-18 07:40:00;-45.0
1053119;2024-04-18 07:50:00;-33.0
1053120;2024-04-18 08:00:00;-22.0
1053121;2024-04-18 08:10:00;-8.0
1053122;2024-04-18 08:20:00;5.0
1053123;2024-04-18 08:30:00;19.0
1053124;2024-04-18 08:40:00;33.0
1053125;2024-04-18 08:50:00;48.0
1053126;2024-04-18 09:00:00;61.0
1053127;2024-04-18 09:10:00;76.0
1053128;2024-04-18 09:20:00;90.0
1053129;2024-04-18 09:30:00;104.0
1053130;2024-04-18 09:40:00;119.0
1053131;2024-04-18 09:50:00;133.0
1053132;2024-04-18 10:00:00;146.0
1053133;2024-04-18 10:10:00;158.0
1053134;2024-04-18 10:20:00;169.0
1053135;2024-04-18 10:30:00;179.0
1053136;2024-04-18 10:40:00;187.0
1053137;2024-04-18 10:50:00;195.0
1053138;2024-04-18 11:00:00;201.0
1053139;2024-04-18 11:10:00;205.0
1053140;2024-04-18 11:20:00;207.0
1053141;2024-04-18 11:30:00;209.0
1053142;2024-04-18 11:40:00;207.0
1053143;2024-04-18 11:50:00;206.0
1053144;2024-04-18 12:00:00;202.0
1053145;2024-04-18 12:10:00;196.0
1053146;2024-04-18 12:20:00;189.0
1053147;2024-04-18 12:30:00;181.0
1053148;2024-04-18 12:40:00;172.0
1053149;2024-04-18 12:50:00;163.0
1053150;2024-04-18 13:00:00;152.0
1053151;2024-04-18 13:10:00;140.0
1053152;2024-04-18 13:20:00;127.0
1053153;2024-04-18 13:30:00;113.0
1053154;2024-04-18 13:40:00;100.0
1053155;2024-04-18 13:50:00;87.0
1053156;2024-04-18 14:00:00;73.0
1053157;2024-04-18 14:10:00;59.0
1053158;2024-04-18 14:20:00;45.0
1053159;2024-04-18 14:30:00;31.0
1053160;2024-04-18 14:40:00;17.0
1053161;2024-04-18 14:50:00;2.0
1053162;2024-04-18 15:00:00;-12.0
1053163;2024-04-18 15:10:00;-25.0
1053164;2024-04-18 15:20:00;-38.0
1053165;2024-04-18 15:30:00;-51.0
1053166;2024-04-18 15:40:00;-64.0
1053167;2024-04-18 15:50:00;-77.0
1053168;2024-04-18 16:00:00;-89.0
1053169;2024-04-18 16:10:00;-100.0
1053170;2024-04-18 16:20:00;-110.0
1053171;2024-04-18 16:30:00;-120.0
1053172;2024-04-18 16:40:00;-129.0
1053173;2024-04-18 16:50:00;-137.0
1053174;2024-04-18 17:00:00;-144.0
1053175;2024-04-18 17:10:00;-149.0
1053176;2024-04-18 17:20:00;-153.0
1053177;2024-04-18 17:30:00;-156.0
1053178;2024-04-18 17:40:00;-158.0
1053179;2024-04-18 17:50:00;-157.0
1053180;2024-04-18 18:00:00;-155.0
1053181;2024-04-18 18:10:00;-153.0
1053182;2024-04-18 18:20:00;-148.0
1053183;2024-04-18 18:30:00;-144.0
1053184;2024-04-18 18:40:00;-136.0
1053185;2024-04-18 18:50:00;-131.0
1053186;2024-04-18 19:00:00;-121.0
1053187;2024-04-18 19:10:00;-113.0
1053188;2024-04-18 19:20:00;-104.0
1053189;2024-04-18 19:30:00;-96.0
1053190;2024-04-18 19:40:00;-88.0
1053191;2024-04-18 19:50:00;-78.0
1053192;2024-04-18 20:00:00;-69.0
1053193;2024-04-18 20:10:00;-60.0
1053194;2024-04-18 20:20:00;-49.0
1053195;2024-04-18 20:30:00;-39.0
1053196;2024-04-18 20:40:00;-28.0
1053197;2024-04-18 20:50:00;-17.0
1053198;2024-04-18 21:00:00;-6.0
1053199;2024-04-18 21:10:00;5.0
1053200;2024-04-18 21:20:00;17.0
1053201;2024-04-18 21:30:00;29.0
1053202;2024-04-18 21:40:00;41.0
1053203;2024-04-18 21:50:00;55.0
1053204;2024-04-18 22:00:00;70.0
1053205;2024-04-18 22:10:00;85.0
1053206;2024-04-18 22:20:00;100.0
1053207;2024-04-18 22:30:00;117.0
1053208;2024-04-18 22:40:00;134.0
1053209;2024-04-18 22:50:00;150.0
1053210;2024-04-18 23:00:00;163.0
1053211;2024-04-18 23:10:00;176.0
1053212;2024-04-18 23:20:00;186.0
1053213;2024-04-18 23:30:00;193.0
1053214;2024-04-18 23:40:00;199.0
1053215;2024-04-18 23:50:00;203.0
1053216;2024-04-19 00:00:00;206.0
1053217;2024-04-19 00:10:00;207.0
1053218;2024-04-19 00:20:00;207.0
1053219;2024-04-19 00:30:00;205.0
1053220;2024-04-19 00:40:00;201.0
1053221;2024-04-19 00:50:00;194.0
1053222;2024-04-19 01:00:00;186.0
1053223;2024-04-19 01:10:00;175.0
1053224;2024-04-19 01:20:00;165.0
1053225;2024-04-19 01:30:00;154.0
1053226;2024-04-19 01:40:00;141.0
1053227;2024-04-19 01:50:00;126.0
1053228;2024-04-19 02:00:00;111.0
1053229;2024-04-19 02:10:00;96.0
1053230;2024-04-19 02:20:00;80.0
1053231;2024-04-19 02:30:00;67.0
1053232;2024-04-19 02:40:00;54.0
1053233;2024-04-19 02:50:00;42.0
1053234;2024-04-19 03:00:00;30.0
1053235;2024-04-19 03:10:00;18.0
1053236;2024-04-19 03:20:00;6.0
1053237;2024-04-19 03:30:00;-5.0
1053238;2024-04-19 03:40:00;-17.0
1053239;2024-04-19 03:50:00;-28.0
1053240;2024-04-19 04:00:00;-39.0
1053241;2024-04-19 04:10:00;-51.0
1053242;2024-04-19 04:20:00;-61.0
1053243;2024-04-19 04:30:00;-70.0
1053244;2024-04-19 04:40:00;-80.0
1053245;2024-04-19 04:50:00;-88.0
1053246;2024-04-19 05:00:00;-96.0
1053247;2024-04-19 05:10:00;-104.0
1053248;2024-04-19 05:20:00;-110.0
1053249;2024-04-19 05:30:00;-117.0
1053250;2024-04-19 05:40:00;-122.0
1053251;2024-04-19 05:50:00;-126.0
1053252;2024-04-19 06:00:00;-128.0
1053253;2024-04-19 06:10:00;-126.0
1053254;2024-04-19 06:20:00;-125.0
1053255;2024-04-19 06:30:00;-120.0
1053256;2024-04-19 06:40:00;-115.0
1053257;2024-04-19 06:50:00;-107.0
1053258;2024-04-19 07:00:00;-99.0
1053259;2024-04-19 07:10:00;-90.0
1053260;2024-04-19 07:20:00;-81.0
1053261;2024-04-19 07:30:00;-71.0
1053262;2024-04-19 07:40:00;-60.0
1053263;2024-04-19 07:50:00;-50.0
1053264;2024-04-19 08:00:00;-39.0
1053265;2024-04-19 08:10:00;-30.0
1053266;2024-04-19 08:20:00;-20.0
1053267;2024-04-19 08:30:00;-10.0
1053268;2024-04-19 08:40:00;2.0
1053269;2024-04-19 08:50:00;15.0
1053270;2024-04-19 09:00:00;29.0
1053271;2024-04-19 09:10:00;41.0
1053272;2024-04-19 09:20:00;54.0
1053273;2024-04-19 09:30:00;66.0
1053274;2024-04-19 09:40:00;80.0
1053275;2024-04-19 09:50:00;95.0
1053276;2024-04-19 10:00:00;109.0
1053277;2024-04-19 10:10:00;123.0
1053278;2024-04-19 10:20:00;141.0
1053279;2024-04-19 10:30:00;159.0
1053280;2024-04-19 10:40:00;178.0
1053281;2024-04-19 10:50:00;195.0
1053282;2024-04-19 11:00:00;210.0
1053283;2024-04-19 11:10:00;225.0
1053284;2024-04-19 11:20:00;238.0
1053285;2024-04-19 11:30:00;249.0
1053286;2024-04-19 11:40:00;258.0
1053287;2024-04-19 11:50:00;267.0
1053288;2024-04-19 12:00:00;274.0
1053289;2024-04-19 12:10:00;278.0
1053290;2024-04-19 12:20:00;282.0
1053291;2024-04-19 12:30:00;284.0
1053292;2024-04-19 12:40:00;283.0
1053293;2024-04-19 12:50:00;282.0
1053294;2024-04-19 13:00:00;279.0
1053295;2024-04-19 13:10:00;276.0
1053296;2024-04-19 13:20:00;270.0
1053297;2024-04-19 13:30:00;262.0
1053298;2024-04-19 13:40:00;254.0
1053299;2024-04-19 13:50:00;245.0
1053300;2024-04-19 14:00:00;236.0
1053301;2024-04-19 14:10:00;225.0
1053302;2024-04-19 14:20:00;213.0
1053303;2024-04-19 14:30:00;199.0
1053304;2024-04-19 14:40:00;186.0
1053305;2024-04-19 14:50:00;171.0
1053306;2024-04-19 15:00:00;157.0
1053307;2024-04-19 15:10:00;142.0
1053308;2024-04-19 15:20:00;127.0
1053309;2024-04-19 15:30:00;114.0
1053310;2024-04-19 15:40:00;99.0
1053311;2024-04-19 15:50:00;86.0
1053312;2024-04-19 16:00:00;71.0
1053313;2024-04-19 16:10:00;56.0
1053314;2024-04-19 16:20:00;42.0
1053315;2024-04-19 16:30:00;28.0
1053316;2024-04-19 16:40:00;14.0
1053317;2024-04-19 16:50:00;2.0
1053318;2024-04-19 17:00:00;-10.0
1053319;2024-04-19 17:10:00;-20.0
1053320;2024-04-19 17:20:00;-29.0
1053321;2024-04-19 17:30:00;-38.0
1053322;2024-04-19 17:40:00;-47.0
1053323;2024-04-19 17:50:00;-54.0
1053324;2024-04-19 18:00:00;-59.0
1053325;2024-04-19 18:10:00;-61.0
1053326;2024-04-19 18:20:00;-65.0
1053327;2024-04-19 18:30:00;-65.0
1053328;2024-04-19 18:40:00;-62.0
1053329;2024-04-19 18:50:00;-57.0
1053330;2024-04-19 19:00:00;-51.0
1053331;2024-04-19 19:10:00;-46.0
1053332;2024-04-19 19:20:00;-40.0
1053333;2024-04-19 19:30:00;-30.0
1053334;2024-04-19 19:40:00;-23.0
1053335;2024-04-19 19:50:00;-14.0
1053336;2024-04-19 20:00:00;-8.0
1053337;2024-04-19 20:10:00;1.0
1053338;2024-04-19 20:20:00;9.0
1053339;2024-04-19 20:30:00;16.0
1053340;2024-04-19 20:40:00;24.0
1053341;2024-04-19 20:50:00;30.0
1053342;2024-04-19 21:00:00;40.0
1053343;2024-04-19 21:10:00;49.0
1053344;2024-04-19 21:20:00;58.0
1053345;2024-04-19 21:30:00;67.0
1053346;2024-04-19 21:40:00;75.0
1053347;2024-04-19 21:50:00;86.0
1053348;2024-04-19 22:00:00;92.0
1053349;2024-04-19 22:10:00;100.0
1053350;2024-04-19 22:20:00;107.0
1053351;2024-04-19 22:30:00;118.0
1053352;2024-04-19 22:40:00;129.0
1053353;2024-04-19 22:50:00;138.0
1053354;2024-04-19 23:00:00;149.0
1053355;2024-04-19 23:10:00;161.0
1053356;2024-04-19 23:20:00;174.0
1053357;2024-04-19 23:30:00;184.0
1053358;2024-04-19 23:40:00;198.0
1053359;2024-04-19 23:50:00;213.0
1053360;2024-04-20 00:00:00;226.0
1053361;2024-04-20 00:10:00;237.0
1053362;2024-04-20 00:20:00;246.0
1053363;2024-04-20 00:30:00;255.0
1053364;2024-04-20 00:40:00;263.0
1053365;2024-04-20 00:50:00;268.0
1053366;2024-04-20 01:00:00;269.0
1053367;2024-04-20 01:10:00;268.0
1053368;2024-04-20 01:20:00;264.0
